status,priority,updated,issue_type,reporter,created,resolutiondate,vote_count,project,assignee,comment_count,key,description_length,summary_length,watch_count,resolution,days_in_current_status,days_since_created
Closed,Major,2013-01-11 16:54:15,Bug,tomwhite,2012-09-19 14:35:42,2012-09-27 13:28:20,0,AVRO,tomwhite,17,AVRO-1170,132.0,50,3,Fixed,1962.55123938,29 days 02:56:22.000000000
Closed,Major,2012-12-10 17:57:37,Improvement,hernan.otero,2012-09-18 18:52:36,2012-09-24 21:14:51,0,AVRO,hernan.otero,3,AVRO-1169,1356.0,52,2,Fixed,1962.55122537,17 days 11:17:44.000000000
Closed,Minor,2012-09-25 21:22:59,Bug,onetoinfinity@yahoo.com,2012-09-18 16:34:23,2012-09-18 16:57:04,0,AVRO,,1,AVRO-1168,651.0,69,2,Invalid,2038.4086143,12 days 14:04:08.000000000
Open,Major,2017-04-15 20:33:51,Bug,vnadkarni,2012-09-14 22:25:40,2012-10-06 18:21:48,0,AVRO,,4,AVRO-1167,2307.0,61,3,,2049.36508682,21 days 19:56:08.000000000
Closed,Major,2013-02-12 18:43:51,Bug,gffletch,2012-09-14 19:35:25,2012-09-17 20:17:06,0,AVRO,gffletch,6,AVRO-1166,851.0,57,3,Fixed,2038.41331282,21 days 14:50:57.000000000
Closed,Major,2012-09-25 21:16:13,Bug,vnadkarni,2012-09-14 17:40:00,2012-09-17 23:19:09,0,AVRO,,4,AVRO-1165,1491.0,56,2,Fixed,2038.41331717,17 days 18:19:27.000000000
Closed,Trivial,2012-09-25 21:16:13,Bug,vnadkarni,2012-09-14 17:12:55,2012-09-17 23:13:56,0,AVRO,,3,AVRO-1164,474.0,55,2,Fixed,2038.41331124,11 days 19:04:54.000000000
Closed,Major,2012-12-10 17:57:38,Bug,mpugachev,2012-09-14 12:45:52,2012-11-30 09:54:32,0,AVRO,,4,AVRO-1163,74.0,44,3,Fixed,1962.55121767,18 days 13:23:24.000000000
Closed,Major,2012-09-25 21:16:12,Bug,alexandre.normand,2012-09-13 21:15:25,2012-09-13 23:41:28,0,AVRO,alexandre.normand,6,AVRO-1162,412.0,80,2,Fixed,2038.41332108,19 days 01:35:49.000000000
Closed,Major,2012-09-25 21:16:13,Bug,lmartinking,2012-09-13 06:27:09,2012-09-17 23:28:28,0,AVRO,,7,AVRO-1161,1316.0,43,3,Fixed,2038.41331591,22 days 05:14:11.000000000
Closed,Minor,2012-09-25 21:16:14,Improvement,lmartinking,2012-09-13 03:05:10,2012-09-13 21:29:17,0,AVRO,,2,AVRO-1160,431.0,38,2,Fixed,2038.41330527,13 days 06:43:45.000000000
Closed,Major,2012-09-25 21:16:12,Bug,lmartinking,2012-09-13 02:54:41,2012-09-13 21:25:07,0,AVRO,,2,AVRO-1159,254.0,52,2,Fixed,2038.41332043,14 days 10:37:50.000000000
Closed,Major,2012-09-25 21:16:14,Bug,lmartinking,2012-09-13 02:44:23,2012-09-13 21:21:10,0,AVRO,,3,AVRO-1158,184.0,52,2,Fixed,2038.41330383,15 days 04:05:53.000000000
Closed,Minor,2012-12-10 17:57:36,Improvement,onetoinfinity@yahoo.com,2012-09-12 17:17:51,2012-11-01 17:44:07,0,AVRO,cutting,12,AVRO-1157,309.0,74,4,Fixed,1962.55124092,28 days 11:54:52.000000000
Open,Major,2018-03-26 19:45:05,Bug,mpercy,2012-09-11 20:45:59,2012-10-15 22:02:25,0,AVRO,,13,AVRO-1156,203.0,37,6,,2046.42487111,34 days 01:16:26.000000000
Closed,Major,2013-08-27 17:00:19,Bug,tomwhite,2012-09-11 11:05:49,2012-09-12 08:22:08,0,AVRO,tomwhite,8,AVRO-1155,192.0,84,4,Fixed,2038.41331916,26 days 04:42:37.000000000
Closed,Major,2012-09-25 21:16:13,Bug,karel1980,2012-09-11 09:36:32,2012-09-13 20:37:07,0,AVRO,karel1980,6,AVRO-1154,271.0,47,3,Fixed,2038.41331527,20 days 03:24:19.000000000
Closed,Major,2012-09-25 21:16:13,Bug,alexandre.normand,2012-09-11 00:02:00,2012-09-12 23:54:08,0,AVRO,alexandre.normand,9,AVRO-1153,1398.0,84,2,Fixed,2038.4133094000001,22 days 12:36:02.000000000
Closed,Major,2012-09-25 21:16:14,Bug,cutting,2012-09-10 23:36:51,2012-09-10 23:43:51,0,AVRO,cutting,1,AVRO-1152,190.0,38,1,Fixed,2038.41330664,9 days 15:32:00.000000000
Closed,Minor,2012-09-25 21:16:12,Improvement,hshreedharan,2012-09-10 06:25:13,2012-09-11 11:34:50,0,AVRO,hshreedharan,6,AVRO-1151,133.0,73,2,Fixed,2038.41331983,17 days 07:20:10.000000000
Closed,Minor,2012-09-25 21:16:13,Bug,gabriel.reid,2012-09-07 20:48:31,2012-09-17 20:43:39,0,AVRO,gabriel.reid,9,AVRO-1150,292.0,48,2,Fixed,2038.41330801,18 days 02:38:20.000000000
Closed,Major,2012-09-25 21:16:13,Improvement,gabriel.reid,2012-09-07 20:43:33,2012-09-11 22:38:48,0,AVRO,gabriel.reid,3,AVRO-1149,373.0,55,2,Fixed,2038.41331001,16 days 20:51:50.000000000
Resolved,Major,2013-02-12 18:43:51,Bug,netvisao,2012-09-07 20:12:36,2013-02-12 18:43:51,0,AVRO,,3,AVRO-1148,728.0,55,3,Duplicate,1898.51911964,18 days 23:17:27.000000000
Closed,Major,2012-09-25 21:16:14,Improvement,alexandre.normand,2012-09-05 19:38:11,2012-09-10 23:42:20,0,AVRO,alexandre.normand,10,AVRO-1147,481.0,75,2,Fixed,2038.41330188,23 days 06:06:32.000000000
Closed,Major,2012-09-25 21:16:14,Bug,alexandre.normand,2012-08-31 22:51:35,2012-09-10 18:32:49,0,AVRO,alexandre.normand,12,AVRO-1146,577.0,86,2,Fixed,2038.41330598,23 days 23:59:13.000000000
Closed,Major,2012-09-25 21:22:59,Bug,alexandre.normand,2012-08-31 17:25:55,2012-08-31 21:27:58,0,AVRO,,5,AVRO-1145,3214.0,82,2,Not A Problem,2038.4086124000003,21 days 04:02:42.000000000
Closed,Major,2014-01-24 15:00:31,Bug,ssmith,2012-08-28 19:45:03,2013-07-31 02:31:08,1,AVRO,scott_carey,7,AVRO-1144,5528.0,52,6,Fixed,1709.55922175,35 days 10:03:15.000000000
Closed,Major,2012-09-25 21:16:13,Bug,janlugt,2012-08-28 17:13:50,2012-09-09 04:47:05,0,AVRO,thiru_mg,4,AVRO-1143,177.0,53,3,Fixed,2038.41330871,18 days 04:39:58.000000000
Closed,Major,2012-09-25 21:16:14,Bug,mnagy,2012-08-21 13:29:13,2012-09-14 21:09:19,0,AVRO,cutting,4,AVRO-1142,363.0,73,2,Fixed,2038.41330314,16 days 08:23:35.000000000
Closed,Major,2012-09-25 21:24:32,Bug,mnagy,2012-08-21 13:16:03,2012-08-27 04:54:49,0,AVRO,,3,AVRO-1141,198.0,43,2,Fixed,2038.40754146,14 days 01:16:37.000000000
Closed,Major,2012-09-25 21:24:32,Bug,janlugt,2012-08-15 21:03:06,2012-08-20 08:05:31,0,AVRO,,3,AVRO-1140,359.0,42,2,Fixed,2038.4075403000002,14 days 07:41:50.000000000
Closed,Minor,2012-09-25 21:16:14,Improvement,lewismc,2012-08-15 12:35:12,2012-08-15 20:06:27,0,AVRO,lewismc,6,AVRO-1139,187.0,46,2,Invalid,2038.41330252,15 days 23:09:32.000000000
Closed,Major,2012-09-25 21:16:13,Bug,mpugachev,2012-08-13 13:57:41,2012-09-13 21:12:51,0,AVRO,,3,AVRO-1138,285.0,61,2,Fixed,2038.41331856,14 days 19:19:10.000000000
Patch Available,Major,2012-08-15 15:48:10,Improvement,ajo.fod,2012-08-08 14:34:13,2012-08-25 18:05:50,0,AVRO,,4,AVRO-1137,255.0,63,2,,2079.64228552,17 days 03:31:37.000000000
Closed,Minor,2012-09-25 21:22:59,Bug,jeremy@lewi.us,2012-08-05 22:44:22,2012-08-06 19:26:31,0,AVRO,,3,AVRO-1136,587.0,35,2,Won't Fix,2038.40861279,12 days 19:21:41.000000000
Closed,Major,2012-09-25 21:16:13,Bug,thiru_mg,2012-08-05 03:17:52,2012-08-20 07:59:24,0,AVRO,thiru_mg,3,AVRO-1135,392.0,30,1,Fixed,2038.41331789,11 days 10:13:41.000000000
Closed,Major,2012-12-10 18:00:12,Bug,pdlug,2012-07-27 01:11:59,2012-11-28 22:34:44,1,AVRO,,4,AVRO-1134,11586.0,55,3,Duplicate,1962.54943443,31 days 03:08:35.000000000
Open,Major,2012-07-24 03:00:03,Bug,lmoss,2012-07-22 18:13:54,2012-08-05 23:21:54,0,AVRO,,1,AVRO-1133,785.0,65,2,,2103.53992382,14 days 05:08:00.000000000
Patch Available,Major,2013-08-19 20:52:37,Bug,lmoss,2012-07-22 17:28:14,2012-08-11 23:30:53,0,AVRO,lmoss,5,AVRO-1132,1066.0,55,3,,2102.44978588,20 days 06:02:39.000000000
Closed,Minor,2012-09-25 21:24:32,Bug,lmoss,2012-07-22 16:48:46,2012-07-24 02:30:16,0,AVRO,lmoss,2,AVRO-1131,656.0,73,2,Fixed,2038.40753872,13 days 05:46:01.000000000
Open,Minor,2017-03-08 12:22:57,New Feature,jeremy@lewi.us,2012-07-21 19:44:21,2012-08-14 01:25:56,2,AVRO,,2,AVRO-1130,186.0,60,5,,2104.47710807,23 days 05:41:35.000000000
Closed,Major,2012-09-25 21:16:13,Improvement,mpugachev,2012-07-19 10:48:00,2012-09-13 21:15:47,0,AVRO,,3,AVRO-1129,255.0,23,2,Fixed,2038.41331065,14 days 05:53:19.000000000
Closed,Critical,2012-09-25 21:16:13,Bug,ekohlwey,2012-07-17 15:36:58,2012-07-19 21:25:22,0,AVRO,cutting,4,AVRO-1128,1337.0,72,2,Fixed,2038.41331657,18 days 21:46:11.000000000
Open,Minor,2017-12-21 15:18:55,Bug,ekohlwey,2012-07-15 12:42:45,2012-08-01 22:43:47,0,AVRO,ekohlwey,4,AVRO-1127,376.0,72,3,,2110.76988919,17 days 10:01:02.000000000
Open,Critical,2017-01-28 10:37:29,Task,jtyrrell,2012-07-13 04:11:46,2012-11-03 17:59:05,21,AVRO,chonton,20,AVRO-1126,1103.0,21,29,,2113.12474274,113 days 13:47:19.000000000
Closed,Major,2012-07-18 21:54:25,Improvement,cutting,2012-07-12 18:38:23,2012-07-12 19:04:28,0,AVRO,cutting,2,AVRO-1125,299.0,51,1,Fixed,2107.38678893,11 days 18:42:15.000000000
Open,Major,2016-02-09 16:45:09,New Feature,jkreps,2012-07-11 03:46:41,2013-05-24 10:44:23,36,AVRO,jkreps,97,AVRO-1124,13493.0,35,74,,2115.14215538,317 days 06:57:42.000000000
Closed,Major,2012-09-25 21:22:59,Bug,stevenwillis,2012-06-27 18:55:27,2012-08-01 21:16:28,0,AVRO,,4,AVRO-1123,199.0,61,3,Duplicate,2038.40861397,17 days 17:19:02.000000000
Open,Major,2013-04-05 19:33:58,Bug,mpercy,2012-06-27 07:30:32,2012-07-21 20:52:23,0,AVRO,,5,AVRO-1122,205.0,65,5,,2128.98670851,24 days 13:21:51.000000000
Open,Major,2013-02-12 16:30:54,New Feature,iv.teh,2012-06-25 09:40:21,2012-07-17 04:54:02,0,AVRO,,3,AVRO-1121,224.0,55,4,,2130.89655025,21 days 19:13:41.000000000
Closed,Major,2012-07-18 21:54:24,Improvement,nagav.ashish,2012-06-21 21:38:10,2012-07-02 22:13:10,0,AVRO,nagav.ashish,4,AVRO-1120,125.0,107,2,Fixed,2107.38679701,18 days 01:31:55.000000000
Closed,Major,2012-07-18 21:54:24,Bug,sortega,2012-06-20 07:17:06,2012-07-05 21:45:09,0,AVRO,sortega,11,AVRO-1119,514.0,27,2,Fixed,2107.3867982,19 days 07:56:20.000000000
Closed,Major,2016-04-21 16:30:44,Bug,mpercy,2012-06-20 02:47:45,2012-06-20 06:20:51,0,AVRO,,6,AVRO-1118,1518.0,96,6,Not A Problem,2038.40861515,31 days 02:58:17.000000000
Closed,Major,2012-07-18 21:54:25,Improvement,lmartinking,2012-06-18 06:37:46,2012-06-22 11:59:50,0,AVRO,,6,AVRO-1117,170.0,83,2,Fixed,2107.38679133,18 days 07:17:04.000000000
Closed,Major,2012-07-18 21:54:24,Bug,thiru_mg,2012-06-15 18:24:15,2012-07-04 09:11:08,0,AVRO,thiru_mg,3,AVRO-1116,252.0,43,1,Fixed,2107.38679407,10 days 14:26:50.000000000
Closed,Critical,2012-07-18 21:54:25,Bug,mpugachev,2012-06-13 11:07:16,2012-06-22 11:53:32,0,AVRO,,5,AVRO-1115,564.0,50,2,Fixed,2107.38678248,17 days 12:34:02.000000000
Closed,Major,2012-07-18 21:54:24,Bug,cutting,2012-06-11 21:50:29,2012-06-11 21:52:13,0,AVRO,cutting,1,AVRO-1114,89.0,52,1,Fixed,2107.38679553,8 days 16:19:45.000000000
Open,Minor,2012-06-12 22:32:38,Bug,davidtaylor,2012-06-11 18:24:51,2012-06-21 08:12:16,0,AVRO,,2,AVRO-1113,406.0,24,2,,2144.53231524,9 days 13:47:25.000000000
Closed,Minor,2012-07-18 21:54:25,Bug,matthewcmead,2012-06-09 01:35:20,2012-06-15 18:25:58,0,AVRO,matthewcmead,8,AVRO-1112,127.0,54,3,Fixed,2107.38678747,18 days 23:13:51.000000000
Closed,Major,2013-01-08 17:54:09,Bug,hshreedharan,2012-06-08 22:37:32,2012-09-11 11:50:48,0,AVRO,mpercy,7,AVRO-1111,757.0,53,9,Fixed,2038.41330464,38 days 05:29:27.000000000
Closed,Major,2012-09-25 21:22:59,Bug,spachev,2012-06-07 21:29:37,2012-06-18 21:05:36,0,AVRO,,3,AVRO-1110,235.0,59,3,Duplicate,2038.40861206,16 days 23:54:57.000000000
Closed,Major,2012-07-18 21:54:24,Bug,mfarnan,2012-06-07 01:07:06,2012-07-12 18:19:35,0,AVRO,,4,AVRO-1109,271.0,49,2,Fixed,2107.38679258,14 days 11:41:05.000000000
Closed,Major,2012-07-18 21:54:25,New Feature,nagav.ashish,2012-06-02 00:19:12,2012-06-15 21:29:51,0,AVRO,cutting,6,AVRO-1108,121.0,45,2,Fixed,2107.38678622,18 days 11:09:52.000000000
Open,Minor,2012-06-01 18:54:12,Improvement,greybird,2012-06-01 18:54:12,2012-06-09 14:06:00,3,AVRO,,0,AVRO-1107,430.0,47,1,,2154.5119321999996,7 days 19:11:48.000000000
Closed,Major,2012-12-07 04:47:32,New Feature,nagav.ashish,2012-06-01 06:55:39,2012-06-12 19:46:32,0,AVRO,nagav.ashish,8,AVRO-1106,50.0,43,3,Fixed,2107.38678511,22 days 16:59:32.000000000
Open,Major,2013-05-10 21:05:46,New Feature,kryzthov,2012-05-30 23:23:18,2012-07-29 08:15:51,9,AVRO,,12,AVRO-1105,204.0,18,15,,2156.32506428,59 days 08:52:33.000000000
Closed,Major,2012-07-18 21:54:25,New Feature,lmartinking,2012-05-28 04:50:20,2012-06-18 21:40:43,1,AVRO,,5,AVRO-1104,135.0,15,4,Fixed,2107.38678395,21 days 02:12:48.000000000
Closed,Major,2013-02-01 16:28:54,Improvement,jacobmetcalf,2012-05-26 18:12:20,2012-08-01 21:15:19,0,AVRO,cutting,10,AVRO-1103,1572.0,58,4,Fixed,2038.41331356,28 days 00:59:06.000000000
Closed,Major,2012-06-11 20:01:34,Bug,mpugachev,2012-05-25 06:43:11,2012-06-07 17:41:19,0,AVRO,,2,AVRO-1102,77.0,45,2,Fixed,2144.46515691,12 days 02:52:51.000000000
Closed,Critical,2012-09-25 21:22:59,Bug,mpugachev,2012-05-24 14:19:46,2012-09-13 21:17:41,0,AVRO,,10,AVRO-1101,123.0,78,3,Won't Fix,2038.40861029,24 days 20:09:25.000000000
Open,Major,2012-06-11 22:33:39,Bug,zookeeperatcabot,2012-05-22 15:20:04,2012-06-05 14:11:09,0,AVRO,,3,AVRO-1100,1089.0,51,2,,2164.66064156,13 days 22:51:05.000000000
Closed,Major,2012-06-11 20:01:36,Bug,jojenki,2012-05-21 23:22:07,2012-06-07 20:42:29,0,AVRO,cutting,11,AVRO-1099,1212.0,29,2,Fixed,2144.46512481,19 days 11:12:39.000000000
Closed,Major,2012-06-11 20:01:36,Bug,cutting,2012-05-21 20:54:58,2012-05-23 20:35:19,0,AVRO,cutting,3,AVRO-1098,261.0,52,2,Fixed,2144.4651298,12 days 22:15:29.000000000
Closed,Major,2012-06-11 20:01:36,Bug,thiru_mg,2012-05-21 05:39:17,2012-05-23 20:29:04,0,AVRO,thiru_mg,4,AVRO-1097,578.0,43,3,Fixed,2144.46512751,16 days 15:04:02.000000000
Closed,Major,2012-06-11 20:01:34,Bug,dcreager,2012-05-20 13:46:18,2012-05-20 13:51:29,0,AVRO,,4,AVRO-1096,318.0,41,2,Fixed,2144.46514807,14 days 02:10:52.000000000
Closed,Minor,2012-09-25 21:24:32,Improvement,thiru_mg,2012-05-19 02:46:36,2012-05-20 16:40:19,0,AVRO,thiru_mg,1,AVRO-1095,111.0,114,1,Fixed,2038.40753956,10 days 19:03:36.000000000
Closed,Major,2012-06-11 20:01:34,Bug,ekohlwey,2012-05-17 17:58:05,2012-05-18 21:30:19,0,AVRO,ekohlwey,9,AVRO-1094,336.0,48,2,Fixed,2144.46515077,18 days 01:36:34.000000000
Closed,Major,2012-09-25 21:22:59,Bug,catalinalexandru.zamfir@gameloft.com,2012-05-16 14:37:00,2012-05-17 18:33:10,0,AVRO,,1,AVRO-1093,2455.0,72,2,Invalid,2038.40861362,14 days 22:16:02.000000000
Closed,Critical,2012-06-11 20:01:34,Bug,mpugachev,2012-05-16 10:40:20,2012-05-20 14:25:44,0,AVRO,,8,AVRO-1092,174.0,56,3,Fixed,2144.46515274,22 days 04:48:29.000000000
Closed,Minor,2012-06-11 20:01:33,Improvement,vnadkarni,2012-05-15 17:42:57,2012-05-20 14:29:26,0,AVRO,,3,AVRO-1091,326.0,60,2,Fixed,2144.46516225,12 days 17:17:40.000000000
Closed,Major,2012-06-11 20:01:35,Bug,catalinalexandru.zamfir@gameloft.com,2012-05-14 11:34:53,2012-05-17 20:16:22,0,AVRO,cutting,11,AVRO-1090,2012.0,88,3,Fixed,2144.46514353,25 days 20:37:45.000000000
Closed,Major,2012-12-10 17:57:36,Bug,vnadkarni,2012-05-14 08:28:09,2012-12-01 17:04:28,0,AVRO,,3,AVRO-1089,1057.0,63,1,Fixed,1962.55124671,11 days 09:13:52.000000000
Closed,Major,2012-06-11 20:01:35,Improvement,vnadkarni,2012-05-14 08:12:45,2012-05-20 14:14:15,0,AVRO,,6,AVRO-1088,1707.0,64,2,Fixed,2144.4651381,18 days 17:41:39.000000000
Closed,Blocker,2012-06-11 20:01:36,Bug,mpugachev,2012-05-12 11:06:14,2012-05-21 12:28:25,0,AVRO,,4,AVRO-1087,823.0,64,1,Fixed,2144.46513054,16 days 13:45:58.000000000
Closed,Critical,2012-06-11 20:01:33,Bug,mpugachev,2012-05-12 10:37:05,2012-05-20 14:05:17,0,AVRO,,2,AVRO-1086,197.0,58,1,Fixed,2144.4651607,12 days 00:09:11.000000000
Closed,Major,2012-06-11 20:01:34,New Feature,ewhauser,2012-05-11 14:03:48,2012-05-16 07:59:54,0,AVRO,ewhauser,2,AVRO-1085,99.0,21,1,Fixed,2144.46515165,10 days 15:08:42.000000000
Closed,Major,2012-06-11 20:01:34,Bug,mpugachev,2012-05-11 09:49:45,2012-05-20 13:58:13,0,AVRO,,3,AVRO-1084,161.0,68,1,Fixed,2144.46515486,11 days 02:19:41.000000000
Closed,Major,2012-06-11 20:01:37,Bug,mpugachev,2012-05-11 08:48:28,2012-05-20 14:03:28,0,AVRO,,5,AVRO-1083,45.0,29,1,Fixed,2144.46512084,10 days 21:17:50.000000000
Closed,Major,2012-06-11 20:01:38,Bug,mpugachev,2012-05-11 07:24:22,2012-05-20 13:51:45,0,AVRO,,2,AVRO-1082,144.0,39,2,Fixed,2144.4651102000003,11 days 22:27:26.000000000
Closed,Major,2013-01-09 21:18:27,Bug,rfuller,2012-05-10 14:11:10,2012-05-17 19:51:15,0,AVRO,cutting,8,AVRO-1081,594.0,54,5,Fixed,2144.46514955,26 days 14:01:39.000000000
Closed,Major,2013-06-13 19:07:09,Bug,kehli,2012-05-06 06:28:35,2012-05-09 08:35:12,0,AVRO,kehli,4,AVRO-1080,1919.0,51,0,Fixed,2038.40754267,10 days 11:52:26.000000000
Closed,Minor,2012-09-25 21:24:32,Improvement,nurf,2012-05-04 12:53:46,2012-05-16 08:32:29,0,AVRO,thiru_mg,3,AVRO-1079,839.0,47,1,Fixed,2038.4075419,10 days 04:47:10.000000000
Closed,Major,2012-09-25 21:24:32,Bug,nurf,2012-05-04 12:38:20,2012-05-16 08:23:15,0,AVRO,thiru_mg,2,AVRO-1078,127.0,50,1,Fixed,2038.40754115,9 days 11:16:46.000000000
Closed,Major,2012-09-25 21:24:32,Bug,nurf,2012-05-04 12:32:58,2012-05-16 08:13:07,0,AVRO,thiru_mg,2,AVRO-1077,198.0,39,1,Fixed,2038.40754228,9 days 01:45:26.000000000
Closed,Major,2012-06-11 20:01:36,Bug,kaykay.unique,2012-04-29 04:38:51,2012-05-17 21:23:30,0,AVRO,kaykay.unique,3,AVRO-1076,54.0,41,1,Fixed,2144.46512678,9 days 13:45:51.000000000
Closed,Minor,2012-06-11 20:01:35,Improvement,kaykay.unique,2012-04-29 04:31:16,2012-05-08 21:44:10,0,AVRO,kaykay.unique,1,AVRO-1075,137.0,29,0,Fixed,2144.46514276,3 days 20:27:51.000000000
Closed,Major,2012-06-11 20:01:35,Improvement,hernan.otero,2012-04-27 19:23:07,2012-05-17 22:30:46,0,AVRO,cutting,4,AVRO-1074,460.0,40,2,Fixed,2144.46513682,14 days 16:35:46.000000000
Open,Major,2014-09-10 10:45:24,Improvement,zhihong@gmail.com,2012-04-26 22:22:37,2012-05-09 09:45:06,0,AVRO,,1,AVRO-1073,447.0,48,2,,2190.367201,12 days 11:22:29.000000000
Open,Major,2012-05-08 21:39:56,Bug,zhihong@gmail.com,2012-04-26 22:08:15,2012-05-02 18:33:45,0,AVRO,,1,AVRO-1072,385.0,60,0,,2190.37718144,5 days 20:25:30.000000000
Closed,Minor,2012-06-11 20:01:37,Bug,jghoman,2012-04-23 19:55:41,2012-05-08 21:22:04,0,AVRO,jghoman,2,AVRO-1071,222.0,59,0,Fixed,2144.46512315,4 days 01:31:56.000000000
Closed,Major,2012-06-11 20:01:37,Bug,thiru_mg,2012-04-22 12:51:25,2012-05-09 07:36:25,0,AVRO,thiru_mg,3,AVRO-1070,111.0,49,0,Fixed,2144.46511397,7 days 01:28:41.000000000
Closed,Major,2012-07-18 21:54:25,Bug,thomasoa,2012-04-20 21:18:46,2012-06-12 19:48:53,0,AVRO,cutting,4,AVRO-1069,907.0,85,1,Fixed,2107.38679014,13 days 00:03:22.000000000
Closed,Major,2012-06-11 20:01:37,Improvement,thiru_mg,2012-04-20 05:59:48,2012-04-22 12:41:36,0,AVRO,thiru_mg,3,AVRO-1068,159.0,66,0,Fixed,2144.46512005,8 days 19:45:28.000000000
Open,Minor,2012-04-19 16:27:29,Improvement,aripollak,2012-04-19 16:27:29,2012-04-30 20:02:38,0,AVRO,,0,AVRO-1067,743.0,74,2,,2197.61382657,11 days 03:35:09.000000000
Closed,Major,2012-06-11 20:01:35,Bug,dlord,2012-04-19 00:04:33,2012-05-11 18:08:35,0,AVRO,dlord,9,AVRO-1066,6500.0,115,0,Fixed,2144.46514127,21 days 15:18:50.000000000
Closed,Major,2012-09-25 21:24:32,Bug,kehli,2012-04-18 20:52:20,2012-05-13 17:28:53,0,AVRO,thiru_mg,5,AVRO-1065,626.0,62,0,Fixed,2038.40753998,9 days 07:29:51.000000000
Resolved,Major,2017-06-19 13:14:56,Bug,kevinzhao,2012-04-18 04:07:32,2017-06-19 13:14:56,0,AVRO,,4,AVRO-1064,272.0,77,2,Not A Bug,310.747536638,14 days 14:26:37.000000000
Closed,Minor,2016-02-04 22:53:40,Improvement,pdlug,2012-04-17 12:49:41,2013-12-19 20:28:15,1,AVRO,dukex,33,AVRO-1063,430.0,71,10,Fixed,1553.38364546,60 days 10:31:03.000000000
Closed,Major,2012-06-11 20:01:37,Improvement,kevinzhao,2012-04-17 08:33:41,2012-05-16 21:24:22,0,AVRO,kevinzhao,4,AVRO-1062,184.0,117,1,Fixed,2144.46512185,14 days 09:52:37.000000000
Open,Trivial,2012-04-16 23:16:19,Improvement,aripollak,2012-04-16 20:43:25,2012-04-21 21:10:56,1,AVRO,,1,AVRO-1061,209.0,50,1,,2200.43608885,5 days 00:27:31.000000000
Closed,Major,2012-06-11 20:01:37,Improvement,kaykay.unique,2012-04-15 19:58:20,2012-04-16 20:38:37,0,AVRO,kaykay.unique,1,AVRO-1060,304.0,29,0,Fixed,2144.46511635,6 days 00:34:23.000000000
Open,Major,2012-04-14 02:28:51,Improvement,curcuru,2012-04-14 02:28:03,2012-04-20 02:18:10,0,AVRO,,0,AVRO-1059,107.0,55,0,,2203.19676182,5 days 23:50:07.000000000
Open,Major,2012-05-23 21:51:45,Bug,whoschek,2012-04-13 19:58:53,2012-04-28 22:29:30,0,AVRO,,2,AVRO-1058,3364.0,39,2,,2203.46702001,15 days 02:30:37.000000000
Open,Minor,2012-04-13 19:55:18,Bug,kryzthov,2012-04-13 19:03:37,2012-04-20 18:52:55,0,AVRO,,3,AVRO-1057,760.0,82,0,,2203.50539864,6 days 23:49:18.000000000
Closed,Major,2014-06-11 15:10:31,Bug,kevinzhao,2012-04-13 01:59:10,2012-05-17 21:17:31,0,AVRO,kevinzhao,4,AVRO-1056,140.0,67,2,Fixed,2144.4651128,14 days 06:34:57.000000000
Closed,Minor,2012-09-25 21:24:31,Bug,thiru_mg,2012-04-07 12:18:15,2012-04-12 11:27:13,0,AVRO,thiru_mg,3,AVRO-1055,331.0,42,0,Fixed,2038.40754402,4 days 21:32:50.000000000
Closed,Major,2012-09-25 21:22:59,Bug,susanths,2012-04-04 23:00:11,2012-04-05 17:17:06,0,AVRO,,1,AVRO-1054,3866.0,72,1,Invalid,2038.40861328,13 days 02:51:41.000000000
Patch Available,Major,2012-05-11 20:54:57,Bug,ejsolberg,2012-04-02 15:04:41,2012-04-08 17:34:14,0,AVRO,,1,AVRO-1053,220.0,79,0,,2214.66984512,6 days 02:29:33.000000000
Closed,Major,2012-06-11 20:01:33,New Feature,nagav.ashish,2012-03-30 23:04:37,2012-05-21 22:15:14,0,AVRO,nagav.ashish,13,AVRO-1052,134.0,36,3,Fixed,2144.46516492,25 days 01:49:47.000000000
Closed,Major,2012-06-11 20:01:36,Bug,hasghari,2012-03-27 19:53:54,2012-05-16 21:47:39,1,AVRO,hasghari,4,AVRO-1051,416.0,61,2,Fixed,2144.46513183,13 days 10:56:57.000000000
Closed,Major,2012-06-11 20:01:35,Bug,abawany,2012-03-23 15:06:52,2012-05-18 21:38:39,0,AVRO,abawany,8,AVRO-1050,708.0,81,2,Fixed,2144.46514696,18 days 06:27:37.000000000
Closed,Minor,2012-06-11 20:01:36,Bug,adwkenworthy,2012-03-23 13:20:46,2012-05-16 21:58:00,0,AVRO,cutting,3,AVRO-1049,1205.0,80,1,Fixed,2144.46512897,9 days 20:21:23.000000000
Closed,Major,2012-06-11 20:01:36,Bug,dcreager,2012-03-22 20:29:21,2012-04-28 19:47:46,1,AVRO,dcreager,3,AVRO-1048,298.0,44,0,Fixed,2144.46513445,6 days 04:27:41.000000000
Resolved,Major,2017-12-13 10:58:03,Bug,gwu,2012-03-20 21:54:00,2017-12-13 09:30:49,8,AVRO,nielsbasjes,12,AVRO-1047,335.0,67,12,Fixed,133.903170824,49 days 07:42:08.000000000
Closed,Minor,2012-06-11 20:01:33,Bug,gabriel.reid,2012-03-16 14:11:44,2012-05-17 21:13:00,0,AVRO,cutting,6,AVRO-1046,960.0,82,2,Fixed,2144.4651633000003,15 days 00:03:34.000000000
